row ID,pm2.5
2013-09-14 3:00:00,0.13230043649673462
2013-09-14 4:00:00,0.12965799868106842
2013-09-14 5:00:00,0.12747325003147125
2013-09-14 6:00:00,0.12559616565704346
2013-09-14 7:00:00,0.12339085340499878
2013-09-14 8:00:00,0.12071168422698975
2013-09-14 9:00:00,0.11769504845142365
2013-09-14 10:00:00,0.11369787901639938
2013-09-14 11:00:00,0.10919849574565887
2013-09-14 12:00:00,0.10173250734806061
2013-09-14 13:00:00,0.09321261942386627
2013-09-14 14:00:00,0.06816123425960541
2013-09-14 15:00:00,0.04412788897752762
2013-09-14 16:00:00,0.0256207138299942
2013-09-14 17:00:00,0.013676248490810394
2013-09-14 18:00:00,0.007837139070034027
2013-09-14 19:00:00,0.014588147401809692
2013-09-14 20:00:00,0.027644619345664978
2013-09-14 21:00:00,0.04293641820549965
2013-09-14 22:00:00,0.05819633603096008
2013-09-14 23:00:00,0.06858432292938232
2013-09-15 0:00:00,0.07587040960788727
2013-09-15 1:00:00,0.07695984840393066
2013-09-15 2:00:00,0.0773695707321167
2013-09-15 3:00:00,0.07526318728923798
2013-09-15 4:00:00,0.0670841634273529
2013-09-15 5:00:00,0.05890953168272972
2013-09-15 6:00:00,0.056461360305547714
2013-09-15 7:00:00,0.059450745582580566
2013-09-15 8:00:00,0.05811728164553642
2013-09-15 9:00:00,0.05508481711149216
2013-09-15 10:00:00,0.04887477308511734
2013-09-15 11:00:00,0.04288570210337639
2013-09-15 12:00:00,0.039383746683597565
2013-09-15 13:00:00,0.03827270120382309
2013-09-15 14:00:00,0.039269037544727325
2013-09-15 15:00:00,0.04406784102320671
2013-09-15 16:00:00,0.05083218216896057
2013-09-15 17:00:00,0.060833945870399475
2013-09-15 18:00:00,0.06995042413473129
2013-09-15 19:00:00,0.07783280313014984
2013-09-15 20:00:00,0.08704409748315811
2013-09-15 21:00:00,0.10032854229211807
2013-09-15 22:00:00,0.10776161402463913
2013-09-15 23:00:00,0.1128244400024414
2013-09-16 0:00:00,0.11726473271846771
2013-09-16 1:00:00,0.12225405871868134
2013-09-16 2:00:00,0.12669430673122406
2013-09-16 3:00:00,0.1294388324022293
2013-09-16 4:00:00,0.1312674880027771
2013-09-16 5:00:00,0.13123373687267303
2013-09-16 6:00:00,0.12992647290229797
2013-09-16 7:00:00,0.12769895792007446
2013-09-16 8:00:00,0.12761452794075012
2013-09-16 9:00:00,0.12254878133535385
2013-09-16 10:00:00,0.11485502123832703
2013-09-16 11:00:00,0.10949353873729706
2013-09-16 12:00:00,0.10537448525428772
2013-09-16 13:00:00,0.10028437525033951
2013-09-16 14:00:00,0.09255490452051163
2013-09-16 15:00:00,0.08967818319797516
2013-09-16 16:00:00,0.08863204717636108
2013-09-16 17:00:00,0.0867079496383667
2013-09-16 18:00:00,0.0888696014881134
2013-09-16 19:00:00,0.09555087983608246
2013-09-16 20:00:00,0.10422921180725098
2013-09-16 21:00:00,0.11276620626449585
2013-09-16 22:00:00,0.12200190126895905
2013-09-16 23:00:00,0.1287369728088379
2013-09-17 0:00:00,0.13330864906311035
2013-09-17 1:00:00,0.13207320868968964
2013-09-17 2:00:00,0.12781833112239838
2013-09-17 3:00:00,0.123843714594841
2013-09-17 4:00:00,0.11862502247095108
2013-09-17 5:00:00,0.1150224506855011
2013-09-17 6:00:00,0.11192354559898376
2013-09-17 7:00:00,0.10843329131603241
2013-09-17 8:00:00,0.10526245832443237
2013-09-17 9:00:00,0.10382650047540665
2013-09-17 10:00:00,0.10097451508045197
2013-09-17 11:00:00,0.09730842709541321
2013-09-17 12:00:00,0.09583883732557297
2013-09-17 13:00:00,0.09529531747102737
2013-09-17 14:00:00,0.0945955142378807
2013-09-17 15:00:00,0.09442710876464844
2013-09-17 16:00:00,0.09276847541332245
2013-09-17 17:00:00,0.08974956721067429
2013-09-17 18:00:00,0.0939725786447525
2013-09-17 19:00:00,0.09985783696174622
2013-09-17 20:00:00,0.10468290001153946
2013-09-17 21:00:00,0.1073492169380188
2013-09-17 22:00:00,0.10741790384054184
2013-09-17 23:00:00,0.1062159389257431
2013-09-18 0:00:00,0.10415350645780563
2013-09-18 1:00:00,0.1019345074892044
2013-09-18 2:00:00,0.09984070062637329
2013-09-18 3:00:00,0.09814068675041199
2013-09-18 4:00:00,0.09659184515476227
2013-09-18 5:00:00,0.09610537439584732
2013-09-18 6:00:00,0.0955594852566719
2013-09-18 7:00:00,0.09418388456106186
2013-09-18 8:00:00,0.09517312049865723
2013-09-18 9:00:00,0.09659573435783386
2013-09-18 10:00:00,0.09956027567386627
2013-09-18 11:00:00,0.10240109264850616
2013-09-18 12:00:00,0.10435380786657333
2013-09-18 13:00:00,0.10595326870679855
2013-09-18 14:00:00,0.10704421997070312
2013-09-18 15:00:00,0.10777848958969116
2013-09-18 16:00:00,0.10641621798276901
2013-09-18 17:00:00,0.10502319782972336
2013-09-18 18:00:00,0.10682186484336853
2013-09-18 19:00:00,0.11100036650896072
2013-09-18 20:00:00,0.11735305190086365
2013-09-18 21:00:00,0.12152693420648575
2013-09-18 22:00:00,0.12355469912290573
2013-09-18 23:00:00,0.12341994047164917
2013-09-19 0:00:00,0.12330156564712524
2013-09-19 1:00:00,0.1231299638748169
2013-09-19 2:00:00,0.12252698838710785
2013-09-19 3:00:00,0.12296423316001892
2013-09-19 4:00:00,0.1241743415594101
2013-09-19 5:00:00,0.12533703446388245
2013-09-19 6:00:00,0.12675845623016357
2013-09-19 7:00:00,0.128006249666214
2013-09-19 8:00:00,0.12858007848262787
2013-09-19 9:00:00,0.12903375923633575
2013-09-19 10:00:00,0.12761801481246948
2013-09-19 11:00:00,0.12734512984752655
2013-09-19 12:00:00,0.1253376305103302
2013-09-19 13:00:00,0.12521952390670776
2013-09-19 14:00:00,0.12417832016944885
2013-09-19 15:00:00,0.12332529574632645
2013-09-19 16:00:00,0.12292806059122086
2013-09-19 17:00:00,0.12311623990535736
2013-09-19 18:00:00,0.1233915388584137
2013-09-19 19:00:00,0.1256837397813797
2013-09-19 20:00:00,0.12611761689186096
2013-09-19 21:00:00,0.12846419215202332
2013-09-19 22:00:00,0.1288747787475586
2013-09-19 23:00:00,0.12886500358581543
2013-09-20 0:00:00,0.12670506536960602
2013-09-20 1:00:00,0.12315135449171066
2013-09-20 2:00:00,0.11873771250247955
2013-09-20 3:00:00,0.11354836076498032
2013-09-20 4:00:00,0.10904884338378906
2013-09-20 5:00:00,0.1062888652086258
2013-09-20 6:00:00,0.10244757682085037
2013-09-20 7:00:00,0.09788107872009277
2013-09-20 8:00:00,0.09397824108600616
2013-09-20 9:00:00,0.08857451379299164
2013-09-20 10:00:00,0.07753589749336243
2013-09-20 11:00:00,0.06498303264379501
2013-09-20 12:00:00,0.05045440047979355
2013-09-20 13:00:00,0.04217486083507538
2013-09-20 14:00:00,0.03681352734565735
2013-09-20 15:00:00,0.03746113181114197
2013-09-20 16:00:00,0.041866324841976166
2013-09-20 17:00:00,0.04636432230472565
2013-09-20 18:00:00,0.0589839443564415
2013-09-20 19:00:00,0.07367648184299469
2013-09-20 20:00:00,0.08792026340961456
2013-09-20 21:00:00,0.0996997281908989
2013-09-20 22:00:00,0.10862570255994797
2013-09-20 23:00:00,0.11452265828847885
2013-09-21 0:00:00,0.11781896650791168
2013-09-21 1:00:00,0.11929228156805038
2013-09-21 2:00:00,0.11922773718833923
2013-09-21 3:00:00,0.11835340410470963
2013-09-21 4:00:00,0.11733238399028778
2013-09-21 5:00:00,0.11708256602287292
2013-09-21 6:00:00,0.11689475178718567
2013-09-21 7:00:00,0.11615438014268875
2013-09-21 8:00:00,0.11674738675355911
2013-09-21 9:00:00,0.11328157782554626
2013-09-21 10:00:00,0.1057564988732338
2013-09-21 11:00:00,0.09767746925354004
2013-09-21 12:00:00,0.08870595693588257
2013-09-21 13:00:00,0.07931701838970184
2013-09-21 14:00:00,0.07230772078037262
2013-09-21 15:00:00,0.068956658244133
2013-09-21 16:00:00,0.06541181355714798
2013-09-21 17:00:00,0.0628793016076088
2013-09-21 18:00:00,0.06349261105060577
2013-09-21 19:00:00,0.0703914538025856
2013-09-21 20:00:00,0.07679007947444916
2013-09-21 21:00:00,0.07815629243850708
2013-09-21 22:00:00,0.07712841033935547
2013-09-21 23:00:00,0.0747247263789177
2013-09-22 0:00:00,0.07926301658153534
2013-09-22 1:00:00,0.08446422219276428
2013-09-22 2:00:00,0.08833593130111694
2013-09-22 3:00:00,0.0906301960349083
2013-09-22 4:00:00,0.09461745619773865
2013-09-22 5:00:00,0.09838166832923889
2013-09-22 6:00:00,0.1014147698879242
2013-09-22 7:00:00,0.10260739177465439
2013-09-22 8:00:00,0.10512518882751465
2013-09-22 9:00:00,0.10730277001857758
2013-09-22 10:00:00,0.10940317809581757
2013-09-22 11:00:00,0.11081718653440475
2013-09-22 12:00:00,0.10937215387821198
2013-09-22 13:00:00,0.10812470316886902
2013-09-22 14:00:00,0.10924194008111954
2013-09-22 15:00:00,0.11066919565200806
2013-09-22 16:00:00,0.11144498735666275
2013-09-22 17:00:00,0.1148480623960495
2013-09-22 18:00:00,0.11890441924333572
2013-09-22 19:00:00,0.12414821982383728
2013-09-22 20:00:00,0.12991434335708618
2013-09-22 21:00:00,0.13466037809848785
2013-09-22 22:00:00,0.1389387845993042
2013-09-22 23:00:00,0.14186766743659973
2013-09-23 0:00:00,0.14245285093784332
2013-09-23 1:00:00,0.13857348263263702
2013-09-23 2:00:00,0.1338074654340744
2013-09-23 3:00:00,0.12930195033550262
2013-09-23 4:00:00,0.12261379510164261
2013-09-23 5:00:00,0.11347339302301407
2013-09-23 6:00:00,0.09835999459028244
2013-09-23 7:00:00,0.07825346291065216
2013-09-23 8:00:00,0.05916844680905342
2013-09-23 9:00:00,0.04430040344595909
2013-09-23 10:00:00,0.031155958771705627
2013-09-23 11:00:00,0.021968595683574677
2013-09-23 12:00:00,0.015101887285709381
2013-09-23 13:00:00,0.012382835149765015
2013-09-23 14:00:00,0.011153727769851685
2013-09-23 15:00:00,0.015395499765872955
2013-09-23 16:00:00,0.01986841857433319
2013-09-23 17:00:00,0.02364432066679001
2013-09-23 18:00:00,0.028529301285743713
2013-09-23 19:00:00,0.03206854313611984
2013-09-23 20:00:00,0.0390433669090271
2013-09-23 21:00:00,0.0478774756193161
2013-09-23 22:00:00,0.05487268418073654
2013-09-23 23:00:00,0.0589149072766304
2013-09-24 0:00:00,0.06158091872930527
2013-09-24 1:00:00,0.06328903138637543
2013-09-24 2:00:00,0.06384333968162537
2013-09-24 3:00:00,0.06495679914951324
2013-09-24 4:00:00,0.06686344742774963
2013-09-24 5:00:00,0.06948311626911163
2013-09-24 6:00:00,0.07232244312763214
2013-09-24 7:00:00,0.0761314257979393
2013-09-24 8:00:00,0.0743066668510437
2013-09-24 9:00:00,0.07216125726699829
2013-09-24 10:00:00,0.06747625768184662
2013-09-24 11:00:00,0.06404174864292145
2013-09-24 12:00:00,0.05846680700778961
2013-09-24 13:00:00,0.049193255603313446
2013-09-24 14:00:00,0.0371570810675621
2013-09-24 15:00:00,0.034562110900878906
2013-09-24 16:00:00,0.032312192022800446
2013-09-24 17:00:00,0.032332390546798706
2013-09-24 18:00:00,0.03254403918981552
2013-09-24 19:00:00,0.048041313886642456
2013-09-24 20:00:00,0.07005070149898529
2013-09-24 21:00:00,0.09101954102516174
2013-09-24 22:00:00,0.10795240849256516
2013-09-24 23:00:00,0.11879532039165497
2013-09-25 0:00:00,0.11845039576292038
2013-09-25 1:00:00,0.11173899471759796
2013-09-25 2:00:00,0.1032613143324852
2013-09-25 3:00:00,0.0954272449016571
2013-09-25 4:00:00,0.09245294332504272
2013-09-25 5:00:00,0.07326382398605347
2013-09-25 6:00:00,0.06265120208263397
2013-09-25 7:00:00,0.059992507100105286
2013-09-25 8:00:00,0.06523805856704712
2013-09-25 9:00:00,0.0651671290397644
2013-09-25 10:00:00,0.06151050701737404
2013-09-25 11:00:00,0.052663110196590424
2013-09-25 12:00:00,0.04365377873182297
2013-09-25 13:00:00,0.03486461192369461
2013-09-25 14:00:00,0.0275907963514328
2013-09-25 15:00:00,0.023476913571357727
2013-09-25 16:00:00,0.026818372309207916
2013-09-25 17:00:00,0.03184027969837189
2013-09-25 18:00:00,0.038605913519859314
2013-09-25 19:00:00,0.046597424894571304
2013-09-25 20:00:00,0.055025845766067505
2013-09-25 21:00:00,0.06129410117864609
2013-09-25 22:00:00,0.07417604327201843
2013-09-25 23:00:00,0.08908552676439285
2013-09-26 0:00:00,0.10277107357978821
2013-09-26 1:00:00,0.11367076635360718
2013-09-26 2:00:00,0.12094516307115555
2013-09-26 3:00:00,0.12454810738563538
2013-09-26 4:00:00,0.12466782331466675
2013-09-26 5:00:00,0.12172535061836243
2013-09-26 6:00:00,0.11781466752290726
2013-09-26 7:00:00,0.1140233725309372
2013-09-26 8:00:00,0.10888855159282684
2013-09-26 9:00:00,0.10406000167131424
2013-09-26 10:00:00,0.09658731520175934
2013-09-26 11:00:00,0.08886327594518661
2013-09-26 12:00:00,0.08265481889247894
2013-09-26 13:00:00,0.07543276250362396
2013-09-26 14:00:00,0.06995249539613724
2013-09-26 15:00:00,0.06615746766328812
2013-09-26 16:00:00,0.06673384457826614
2013-09-26 17:00:00,0.06957529485225677
2013-09-26 18:00:00,0.07548918575048447
2013-09-26 19:00:00,0.08953434228897095
2013-09-26 20:00:00,0.11239519715309143
2013-09-26 21:00:00,0.13463187217712402
2013-09-26 22:00:00,0.15198242664337158
2013-09-26 23:00:00,0.16022494435310364
2013-09-27 0:00:00,0.16179165244102478
2013-09-27 1:00:00,0.16233833134174347
2013-09-27 2:00:00,0.15877430140972137
2013-09-27 3:00:00,0.15426591038703918
2013-09-27 4:00:00,0.15036630630493164
2013-09-27 5:00:00,0.14704452455043793
2013-09-27 6:00:00,0.14351683855056763
2013-09-27 7:00:00,0.1406051069498062
2013-09-27 8:00:00,0.13960662484169006
2013-09-27 9:00:00,0.1391555666923523
2013-09-27 10:00:00,0.13585583865642548
2013-09-27 11:00:00,0.13250139355659485
2013-09-27 12:00:00,0.12609487771987915
2013-09-27 13:00:00,0.11834803223609924
2013-09-27 14:00:00,0.11023467779159546
2013-09-27 15:00:00,0.10340946167707443
2013-09-27 16:00:00,0.1040487214922905
2013-09-27 17:00:00,0.10816396027803421
2013-09-27 18:00:00,0.11630506813526154
2013-09-27 19:00:00,0.13176967203617096
2013-09-27 20:00:00,0.14762115478515625
2013-09-27 21:00:00,0.15534214675426483
2013-09-27 22:00:00,0.15987229347229004
2013-09-27 23:00:00,0.16241849958896637
2013-09-28 0:00:00,0.1595349907875061
2013-09-28 1:00:00,0.1490858793258667
2013-09-28 2:00:00,0.13442902266979218
2013-09-28 3:00:00,0.12592656910419464
2013-09-28 4:00:00,0.12033465504646301
2013-09-28 5:00:00,0.1161789745092392
2013-09-28 6:00:00,0.11403010040521622
2013-09-28 7:00:00,0.11199915409088135
2013-09-28 8:00:00,0.11102547496557236
2013-09-28 9:00:00,0.11049698293209076
2013-09-28 10:00:00,0.10913524776697159
2013-09-28 11:00:00,0.10484675318002701
2013-09-28 12:00:00,0.10068623721599579
2013-09-28 13:00:00,0.09716395288705826
2013-09-28 14:00:00,0.09655255824327469
2013-09-28 15:00:00,0.0991305261850357
2013-09-28 16:00:00,0.10347189754247665
2013-09-28 17:00:00,0.10843256860971451
2013-09-28 18:00:00,0.11533473432064056
2013-09-28 19:00:00,0.12636302411556244
2013-09-28 20:00:00,0.13793542981147766
2013-09-28 21:00:00,0.1479625403881073
2013-09-28 22:00:00,0.15363667905330658
2013-09-28 23:00:00,0.15465019643306732
2013-09-29 0:00:00,0.15250778198242188
2013-09-29 1:00:00,0.1482795774936676
2013-09-29 2:00:00,0.14192922413349152
2013-09-29 3:00:00,0.13424965739250183
2013-09-29 4:00:00,0.1277369111776352
2013-09-29 5:00:00,0.12258850038051605
2013-09-29 6:00:00,0.1188087910413742
2013-09-29 7:00:00,0.11664293706417084
2013-09-29 8:00:00,0.11540409177541733
2013-09-29 9:00:00,0.11334946751594543
2013-09-29 10:00:00,0.11118095368146896
2013-09-29 11:00:00,0.1079406589269638
2013-09-29 12:00:00,0.10526817291975021
2013-09-29 13:00:00,0.10416608303785324
2013-09-29 14:00:00,0.10300733894109726
2013-09-29 15:00:00,0.10093539953231812
2013-09-29 16:00:00,0.09900008887052536
2013-09-29 17:00:00,0.09741022437810898
2013-09-29 18:00:00,0.09708069264888763
2013-09-29 19:00:00,0.10154178738594055
2013-09-29 20:00:00,0.10568340122699738
2013-09-29 21:00:00,0.11074850708246231
2013-09-29 22:00:00,0.11524944752454758
2013-09-29 23:00:00,0.11769219487905502
2013-09-30 0:00:00,0.1196822002530098
2013-09-30 1:00:00,0.12123791873455048
2013-09-30 2:00:00,0.12214122712612152
2013-09-30 3:00:00,0.12249138951301575
2013-09-30 4:00:00,0.12256917357444763
2013-09-30 5:00:00,0.12445127218961716
2013-09-30 6:00:00,0.12594574689865112
2013-09-30 7:00:00,0.12839742004871368
2013-09-30 8:00:00,0.12906703352928162
2013-09-30 9:00:00,0.12918679416179657
2013-09-30 10:00:00,0.12795358896255493
2013-09-30 11:00:00,0.1253872513771057
2013-09-30 12:00:00,0.11982271075248718
2013-09-30 13:00:00,0.11559147387742996
2013-09-30 14:00:00,0.11168207228183746
2013-09-30 15:00:00,0.10579300671815872
2013-09-30 16:00:00,0.10221168398857117
2013-09-30 17:00:00,0.10023457556962967
2013-09-30 18:00:00,0.10452055931091309
2013-09-30 19:00:00,0.11378861218690872
2013-09-30 20:00:00,0.1239662915468216
2013-09-30 21:00:00,0.1319771409034729
2013-09-30 22:00:00,0.13633975386619568
2013-09-30 23:00:00,0.13785162568092346
2013-10-01 0:00:00,0.13768312335014343
2013-10-01 1:00:00,0.13657814264297485
2013-10-01 2:00:00,0.135578915476799
2013-10-01 3:00:00,0.13459566235542297
2013-10-01 4:00:00,0.13369032740592957
2013-10-01 5:00:00,0.13382522761821747
2013-10-01 6:00:00,0.134608656167984
2013-10-01 7:00:00,0.1340608298778534
2013-10-01 8:00:00,0.1326434463262558
2013-10-01 9:00:00,0.12928785383701324
2013-10-01 10:00:00,0.12198935449123383
2013-10-01 11:00:00,0.11209207773208618
2013-10-01 12:00:00,0.10257172584533691
2013-10-01 13:00:00,0.09220380336046219
2013-10-01 14:00:00,0.08872156590223312
2013-10-01 15:00:00,0.0851200670003891
2013-10-01 16:00:00,0.07995137572288513
2013-10-01 17:00:00,0.07477030158042908
2013-10-01 18:00:00,0.07068005204200745
2013-10-01 19:00:00,0.07202377915382385
2013-10-01 20:00:00,0.07751339673995972
2013-10-01 21:00:00,0.08238088339567184
2013-10-01 22:00:00,0.08655883371829987
2013-10-01 23:00:00,0.08733709156513214
2013-10-02 0:00:00,0.08760204911231995
2013-10-02 1:00:00,0.08628861606121063
2013-10-02 2:00:00,0.08500532060861588
2013-10-02 3:00:00,0.08327262848615646
2013-10-02 4:00:00,0.08097933977842331
2013-10-02 5:00:00,0.0794864147901535
2013-10-02 6:00:00,0.0768018290400505
2013-10-02 7:00:00,0.0778307244181633
2013-10-02 8:00:00,0.08075922727584839
2013-10-02 9:00:00,0.08201734721660614
2013-10-02 10:00:00,0.07268071919679642
2013-10-02 11:00:00,0.05333320051431656
2013-10-02 12:00:00,0.03420829772949219
2013-10-02 13:00:00,0.01750769466161728
2013-10-02 14:00:00,0.011859655380249023
2013-10-02 15:00:00,0.011247284710407257
2013-10-02 16:00:00,0.011996105313301086
2013-10-02 17:00:00,0.0171438530087471
2013-10-02 18:00:00,0.02657264471054077
2013-10-02 19:00:00,0.03980541229248047
2013-10-02 20:00:00,0.05136839300394058
2013-10-02 21:00:00,0.06696633994579315
2013-10-02 22:00:00,0.08407595753669739
2013-10-02 23:00:00,0.0997835174202919
2013-10-03 0:00:00,0.1115226075053215
2013-10-03 1:00:00,0.11955024302005768
2013-10-03 2:00:00,0.12412566691637039
2013-10-03 3:00:00,0.1266903132200241
2013-10-03 4:00:00,0.1262461096048355
2013-10-03 5:00:00,0.12519225478172302
2013-10-03 6:00:00,0.12396004796028137
2013-10-03 7:00:00,0.12376540899276733
2013-10-03 8:00:00,0.12489970028400421
2013-10-03 9:00:00,0.1228758916258812
2013-10-03 10:00:00,0.11583682894706726
2013-10-03 11:00:00,0.10927766561508179
2013-10-03 12:00:00,0.10140298306941986
2013-10-03 13:00:00,0.09554539620876312
2013-10-03 14:00:00,0.0934932678937912
2013-10-03 15:00:00,0.09374358505010605
2013-10-03 16:00:00,0.09967418015003204
2013-10-03 17:00:00,0.11033064126968384
2013-10-03 18:00:00,0.12520399689674377
2013-10-03 19:00:00,0.1425066888332367
2013-10-03 20:00:00,0.1605565845966339
2013-10-03 21:00:00,0.17255300283432007
2013-10-03 22:00:00,0.17739184200763702
2013-10-03 23:00:00,0.17887049913406372
2013-10-04 0:00:00,0.17881032824516296
2013-10-04 1:00:00,0.17449626326560974
2013-10-04 2:00:00,0.17045927047729492
2013-10-04 3:00:00,0.16638429462909698
2013-10-04 4:00:00,0.16120176017284393
2013-10-04 5:00:00,0.15589949488639832
2013-10-04 6:00:00,0.1522340327501297
2013-10-04 7:00:00,0.14970840513706207
2013-10-04 8:00:00,0.14825637638568878
2013-10-04 9:00:00,0.14862361550331116
2013-10-04 10:00:00,0.1433282047510147
2013-10-04 11:00:00,0.1358061581850052
2013-10-04 12:00:00,0.12848690152168274
2013-10-04 13:00:00,0.12349916249513626
2013-10-04 14:00:00,0.12143602967262268
2013-10-04 15:00:00,0.12248477339744568
2013-10-04 16:00:00,0.12508291006088257
2013-10-04 17:00:00,0.13016724586486816
2013-10-04 18:00:00,0.1382031887769699
2013-10-04 19:00:00,0.14698897302150726
2013-10-04 20:00:00,0.15699395537376404
2013-10-04 21:00:00,0.164629727602005
2013-10-04 22:00:00,0.17038682103157043
2013-10-04 23:00:00,0.16945330798625946
2013-10-05 0:00:00,0.1655885875225067
2013-10-05 1:00:00,0.15936782956123352
2013-10-05 2:00:00,0.15133170783519745
2013-10-05 3:00:00,0.1439516544342041
2013-10-05 4:00:00,0.13548889756202698
2013-10-05 5:00:00,0.12765643000602722
2013-10-05 6:00:00,0.12070934474468231
2013-10-05 7:00:00,0.11561015248298645
2013-10-05 8:00:00,0.11136975884437561
2013-10-05 9:00:00,0.11120276898145676
2013-10-05 10:00:00,0.11044394969940186
2013-10-05 11:00:00,0.10547183454036713
2013-10-05 12:00:00,0.09835285693407059
2013-10-05 13:00:00,0.09199268370866776
2013-10-05 14:00:00,0.08791594952344894
2013-10-05 15:00:00,0.08707969635725021
2013-10-05 16:00:00,0.08748683333396912
2013-10-05 17:00:00,0.0884440690279007
2013-10-05 18:00:00,0.09207700192928314
2013-10-05 19:00:00,0.10255935043096542
2013-10-05 20:00:00,0.11537394672632217
2013-10-05 21:00:00,0.12584476172924042
2013-10-05 22:00:00,0.13261717557907104
2013-10-05 23:00:00,0.13585226237773895
2013-10-06 0:00:00,0.13500256836414337
2013-10-06 1:00:00,0.13036510348320007
2013-10-06 2:00:00,0.12519553303718567
2013-10-06 3:00:00,0.11994210630655289
2013-10-06 4:00:00,0.11640390753746033
2013-10-06 5:00:00,0.1122782751917839
2013-10-06 6:00:00,0.11016786098480225
2013-10-06 7:00:00,0.10784544050693512
2013-10-06 8:00:00,0.10722034424543381
2013-10-06 9:00:00,0.10828021168708801
2013-10-06 10:00:00,0.10995990037918091
2013-10-06 11:00:00,0.11584176868200302
2013-10-06 12:00:00,0.12266246229410172
2013-10-06 13:00:00,0.12950262427330017
2013-10-06 14:00:00,0.13485801219940186
2013-10-06 15:00:00,0.14060668647289276
2013-10-06 16:00:00,0.14664623141288757
2013-10-06 17:00:00,0.15381857752799988
2013-10-06 18:00:00,0.16096962988376617
2013-10-06 19:00:00,0.16979683935642242
2013-10-06 20:00:00,0.17912474274635315
2013-10-06 21:00:00,0.18899518251419067
2013-10-06 22:00:00,0.1937117874622345
2013-10-06 23:00:00,0.19473853707313538
2013-10-07 0:00:00,0.1918279528617859
2013-10-07 1:00:00,0.18487140536308289
2013-10-07 2:00:00,0.17530451714992523
2013-10-07 3:00:00,0.16497200727462769
2013-10-07 4:00:00,0.15509408712387085
2013-10-07 5:00:00,0.14573228359222412
2013-10-07 6:00:00,0.1397404670715332
2013-10-07 7:00:00,0.13503369688987732
2013-10-07 8:00:00,0.1302066594362259
2013-10-07 9:00:00,0.12668439745903015
2013-10-07 10:00:00,0.11893819272518158
2013-10-07 11:00:00,0.09880690276622772
2013-10-07 12:00:00,0.06976787745952606
2013-10-07 13:00:00,0.04161670058965683
2013-10-07 14:00:00,0.020186960697174072
2013-10-07 15:00:00,0.009239815175533295
2013-10-07 16:00:00,0.006068482995033264
2013-10-07 17:00:00,0.008365914225578308
2013-10-07 18:00:00,0.02252928912639618
2013-10-07 19:00:00,0.03931678086519241
2013-10-07 20:00:00,0.05887482687830925
2013-10-07 21:00:00,0.07250481843948364
2013-10-07 22:00:00,0.0831008106470108
2013-10-07 23:00:00,0.09231031686067581
2013-10-08 0:00:00,0.0997944176197052
2013-10-08 1:00:00,0.10481353849172592
2013-10-08 2:00:00,0.1079329401254654
2013-10-08 3:00:00,0.10978397727012634
2013-10-08 4:00:00,0.1121705025434494
2013-10-08 5:00:00,0.11036655306816101
2013-10-08 6:00:00,0.10637932270765305
2013-10-08 7:00:00,0.10322566330432892
2013-10-08 8:00:00,0.10250624269247055
2013-10-08 9:00:00,0.10134807229042053
2013-10-08 10:00:00,0.09875010699033737
2013-10-08 11:00:00,0.0942239761352539
2013-10-08 12:00:00,0.09003522992134094
2013-10-08 13:00:00,0.08675847202539444
2013-10-08 14:00:00,0.08291973918676376
2013-10-08 15:00:00,0.08044023811817169
2013-10-08 16:00:00,0.07961791753768921
2013-10-08 17:00:00,0.08181563019752502
2013-10-08 18:00:00,0.08821980655193329
2013-10-08 19:00:00,0.09853724390268326
2013-10-08 20:00:00,0.11158045381307602
2013-10-08 21:00:00,0.1257447898387909
2013-10-08 22:00:00,0.1386498659849167
2013-10-08 23:00:00,0.14738644659519196
2013-10-09 0:00:00,0.15252117812633514
2013-10-09 1:00:00,0.1526886373758316
2013-10-09 2:00:00,0.15336444973945618
2013-10-09 3:00:00,0.1531219780445099
2013-10-09 4:00:00,0.15212449431419373
2013-10-09 5:00:00,0.15098604559898376
2013-10-09 6:00:00,0.1497974693775177
2013-10-09 7:00:00,0.1496373862028122
2013-10-09 8:00:00,0.15045936405658722
2013-10-09 9:00:00,0.15075962245464325
2013-10-09 10:00:00,0.1500253826379776
2013-10-09 11:00:00,0.149296835064888
2013-10-09 12:00:00,0.14932648837566376
2013-10-09 13:00:00,0.1519262194633484
2013-10-09 14:00:00,0.15431536734104156
2013-10-09 15:00:00,0.15725195407867432
2013-10-09 16:00:00,0.1593734622001648
2013-10-09 17:00:00,0.16143301129341125
2013-10-09 18:00:00,0.16670076549053192
2013-10-09 19:00:00,0.17659330368041992
2013-10-09 20:00:00,0.1864558458328247
2013-10-09 21:00:00,0.19273550808429718
2013-10-09 22:00:00,0.1951526701450348
2013-10-09 23:00:00,0.19643953442573547
2013-10-10 0:00:00,0.19525942206382751
2013-10-10 1:00:00,0.19262626767158508
2013-10-10 2:00:00,0.18836548924446106
2013-10-10 3:00:00,0.18377946317195892
2013-10-10 4:00:00,0.17859622836112976
2013-10-10 5:00:00,0.17347219586372375
2013-10-10 6:00:00,0.16974538564682007
2013-10-10 7:00:00,0.16500867903232574
2013-10-10 8:00:00,0.16098155081272125
2013-10-10 9:00:00,0.15826478600502014
2013-10-10 10:00:00,0.15315359830856323
2013-10-10 11:00:00,0.11815676093101501
2013-10-10 12:00:00,0.07656679302453995
2013-10-10 13:00:00,0.03911329805850983
2013-10-10 14:00:00,0.01858481764793396
